交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,总金额,企业红包金额,微信退款单号,商户退款单号,退款金额,企业红包退款金额,退款类型,退款状态,商品名称,开始日期,订阅结束日期,退款截止日期,划账日期,结算金额,订单月,账单月,商户数据包,手续费,费率,
2015-07-22 22:52:31,wxc4337c2ebe08ff82,1245708002,0,,1004710271201507220458529114,150722962742840618072,ocBwEsw1yvKLhY6jmYPdyGYh70x4,NATIVE,SUCCESS,ABC_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-22,2015/8/21,2015/7/29,2015-7-27,693.81 ,2015-07,2015-10,,4.19 ,0.60%,
2015-07-22 23:06:55,wxc4337c2ebe08ff82,1245708002,0,,1004710271201507220458596420,150722962750370814284,ocBwEsw1yvKLhY6jmYPdyGYh70x4,NATIVE,SUCCESS,ABC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-22,2015/8/21,2015/7/29,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-22 09:09:18,wxc4337c2ebe08ff82,1245708002,0,,1000680271201507220453171143,150722048850370814541,ocBwEs-f0ZvIEUBgNXJf_KvTBxIE,NATIVE,SUCCESS,CMBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-22,2015/9/1,2015/7/29,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-22 17:03:36,wxc4337c2ebe08ff82,1245708002,0,,1004790271201507220456368832,150722348550370825435,ocBwEszIuzdSeqzbt641kFumlKO0,NATIVE,SUCCESS,CCB_CREDIT,CNY,1713.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-22,2015/9/21,2015/7/29,2015-7-27,1702.72 ,2015-07,2015-10,,10.28 ,0.60%,
2015-07-23 08:28:52,wxc4337c2ebe08ff82,1245708002,0,,1004240271201507220456061157,150722789250370811855,ocBwEswJq_Zi0bO6bqgf317nLLSA,NATIVE,SUCCESS,CCB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-23,2015/8/21,2015/7/30,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-23 08:37:24,wxc4337c2ebe08ff82,1245708002,0,,1003550271201507230459415955,150722345550370813618,ocBwEs91oVuoLzmMKXCsUWR__BHM,NATIVE,SUCCESS,ABC_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-23,2015/8/21,2015/7/30,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-23 09:32:49,wxc4337c2ebe08ff82,1245708002,0,,1002460271201507220456645362,150722123250370815133,ocBwEs1MXwt4RpR4gNxm2hEc_3kU,NATIVE,SUCCESS,CEB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-23,2015/8/21,2015/7/30,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-23 08:41:05,wxc4337c2ebe08ff82,1245708002,0,,1008000271201507230459439332,150723519250370812373,ocBwEswtt9rY9FfggbHLdqZFZl3g,NATIVE,SUCCESS,CMB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-23,2015/8/22,2015/7/30,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-23 09:16:04,wxc4337c2ebe08ff82,1245708002,0,,1009190271201507230459586514,150723211450518719017,ocBwEs9RP2Px0WuBh5HRVdf5KDPg,NATIVE,SUCCESS,CMB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-23,2015/8/22,2015/7/30,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-23 11:32:02,wxc4337c2ebe08ff82,1245708002,0,,1006070271201507230460602273,150723603050969616457,ocBwEs1A5HHFZWzDiS-zGtaUHO84,NATIVE,SUCCESS,CMB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-23,2015/8/22,2015/7/30,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-23 11:54:49,wxc4337c2ebe08ff82,1245708002,0,,1006210271201507230460805932,150723550550370814887,ocBwEs7lPagsXKQidr95dA4C91jc,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-23,2015/8/22,2015/7/30,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-23 15:03:37,wxc4337c2ebe08ff82,1245708002,0,,1005510271201507230460295430,150723624450370816885,ocBwEs0Nbmbj2IRaYO4Hg_OyFqKY,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-23,2015/8/22,2015/7/30,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-23 22:13:12,wxc4337c2ebe08ff82,1245708002,0,,1007480271201507230465149126,15072350621999515910,ocBwEs4yL6p9akmDB-m3PaUXbkDE,NATIVE,SUCCESS,BOC_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-23,2015/8/22,2015/7/30,2015-7-27,693.81 ,2015-07,2015-10,,4.19 ,0.60%,
2015-07-23 22:31:10,wxc4337c2ebe08ff82,1245708002,0,,1003200271201507230465233497,150723164750518712882,ocBwEs4L0XTmT5XYAZ34qkH1DBmg,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-23,2015/8/22,2015/7/30,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-24 02:03:02,wxc4337c2ebe08ff82,1245708002,0,,1009890271201507240465766999,150724213750370813929,ocBwEs_VYlnVtxpXh4MUrrSmdzE8,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-24,2015/8/23,2015/7/31,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-24 09:26:24,wxc4337c2ebe08ff82,1245708002,0,,1005680271201507240466480689,150724296050518714249,ocBwEs0QNjSIPHZkMDEbPpAqWIkE,NATIVE,SUCCESS,CMB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-24,2015/8/23,2015/7/31,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-24 10:20:02,wxc4337c2ebe08ff82,1245708002,0,,1007450271201507240466790234,150724642950518712731,ocBwEs-L6wK2FKzUMJmflCmdW6n4,JSAPI,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-24,2015/8/23,2015/7/31,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-24 10:45:51,wxc4337c2ebe08ff82,1245708002,0,,1003680271201507240466959493,150724009950370819192,ocBwEswLZWLHacXuAEmewGgdRxAQ,NATIVE,SUCCESS,BOC_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-24,2015/8/23,2015/7/31,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-24 11:50:12,wxc4337c2ebe08ff82,1245708002,0,,1006250271201507240467546316,150724416450518715859,ocBwEs_zawlniPtEoh9TCivEhqgo,NATIVE,SUCCESS,CMB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-24,2015/8/23,2015/7/31,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-24 13:23:21,wxc4337c2ebe08ff82,1245708002,0,,1007650271201507240468358719,150724283250370812281,ocBwEs6FfHona7GuQwMiAn3NDTOQ,NATIVE,SUCCESS,CCB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-24,2015/8/23,2015/7/31,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-24 15:33:00,wxc4337c2ebe08ff82,1245708002,0,,1000800271201507240469245288,150724341750518715491,ocBwEs9SzdXwf7B_QG5ZPHIF9FFA,NATIVE,SUCCESS,COMM_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-24,2015/8/23,2015/7/31,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-25 10:33:08,wxc4337c2ebe08ff82,1245708002,0,,1004080271201507250473842109,150725108750183119888,ocBwEs73HXGT0Lg9Q0yuzsW9NzhQ,NATIVE,SUCCESS,CITIC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-25,2015/8/24,2015/8/1,2015-7-27,992.01 ,2015-07,2015-10,,5.99 ,0.60%,
2015-07-25 10:35:35,wxc4337c2ebe08ff82,1245708002,0,,1004080271201507250473868458,150725108750969612472,ocBwEs73HXGT0Lg9Q0yuzsW9NzhQ,NATIVE,SUCCESS,CITIC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-25,2015/8/24,2015/8/1,2015-7-27,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-07-26 15:39:03,wxc4337c2ebe08ff82,1245708002,0,,1009720271201507260482591400,150726915250370811144,ocBwEs7ZP2gmaJ2o_B9WbQZuKxGM,NATIVE,SUCCESS,CMB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-26,2015/8/25,2015/8/2,2015-8-2,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-07-26 22:20:47,wxc4337c2ebe08ff82,1245708002,0,,1007140271201507260485079286,150726439550370811508,ocBwEswQtj7nsHJ1yf10Qsq9lRMw,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-26,2015/8/25,2015/8/2,2015-8-2,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-07-27 00:00:05,wxc4337c2ebe08ff82,1245708002,0,,1002000271201507260485394531,150726175950370815726,ocBwEs7nbhHpZ4WBYz-6laH-rgcg,NATIVE,SUCCESS,BOB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-27,2015/8/25,2015/8/3,2015-8-2,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-07-27 00:24:51,wxc4337c2ebe08ff82,1245708002,0,,1009860271201507270485459847,150727031450863216497,ocBwEs-dvTm-rGgOaY3ID4DLI7sE,NATIVE,SUCCESS,NBCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-27,2015/8/26,2015/8/3,2015-8-2,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-07-27 00:45:09,wxc4337c2ebe08ff82,1245708002,0,,1009860271201507270485474153,150727031450370813145,ocBwEs-dvTm-rGgOaY3ID4DLI7sE,NATIVE,SUCCESS,NBCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-27,2015/8/26,2015/8/3,2015-8-2,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-07-27 15:07:46,wxc4337c2ebe08ff82,1245708002,0,,1005720271201507270488390170,150727975050050518858,ocBwEswfWEtXgfE5MqbQvVXSPPiw,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-27,2015/8/26,2015/8/3,2015-8-2,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-07-28 11:55:12,wxc4337c2ebe08ff82,1245708002,0,,1001360271201507280493378927,150728176050370813294,ocBwEswiH9uuVqzvooWez31pR6ZU,NATIVE,SUCCESS,CFT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-28,2015/8/27,2015/8/4,2015-8-2,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-07-28 19:43:31,wxc4337c2ebe08ff82,1245708002,0,,1003150271201507280496897611,150728213450370812932,ocBwEs4_GBW0RaNHczy1VpJo1kZU,NATIVE,SUCCESS,CMB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-28,2015/8/29,2015/8/4,2015-8-2,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-07-28 09:15:40,wxc4337c2ebe08ff82,1245708002,0,,1003290271201507280492244954,150728435750370829026,ocBwEs-7VWO9jvt8-luceeKK8tqE,NATIVE,SUCCESS,CFT,CNY,1713.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-28,2015/9/25,2015/8/4,2015-8-2,1702.72 ,2015-08,2015-10,,10.28 ,0.60%,
2015-07-28 14:31:13,wxc4337c2ebe08ff82,1245708002,0,,1007360271201507280494592956,150728874750370826796,ocBwEs7tNUYacDbfblzAaQcWneZk,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1713.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-28,2015/9/25,2015/8/4,2015-8-2,1702.72 ,2015-08,2015-10,,10.28 ,0.60%,
2015-07-29 09:42:23,wxc4337c2ebe08ff82,1245708002,0,,1003470271201507290499192046,150729276550370814154,ocBwEs7AjcDH_j8OBxjvoNWUhuAg,NATIVE,SUCCESS,CFT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-29,2015/8/28,2015/8/5,2015-8-2,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-07-29 09:52:36,wxc4337c2ebe08ff82,1245708002,0,,1009920271201507290499244219,150729680450050515239,ocBwEs7p7AOwVofjDoasP6EvK_LQ,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-29,2015/8/28,2015/8/5,2015-8-2,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-07-29 09:53:25,wxc4337c2ebe08ff82,1245708002,0,,1006920271201507290499231113,150729131350370816608,ocBwEs_yzDerPgKOv9tesbIYrtlw,NATIVE,SUCCESS,CCB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-29,2015/8/28,2015/8/5,2015-8-2,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-07-29 10:56:22,wxc4337c2ebe08ff82,1245708002,0,,1008800271201507290499639758,150729669250370815968,ocBwEszin8QstsD9M4Lfi39LHyns,NATIVE,SUCCESS,CIB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-29,2015/8/28,2015/8/5,2015-8-2,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-07-29 15:56:16,wxc4337c2ebe08ff82,1245708002,0,,1005910271201507290501990257,150729519650372115685,ocBwEs3sZFaesXY0HUHJj8zNsUAI,NATIVE,SUCCESS,SPDB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-29,2015/8/28,2015/8/5,2015-8-2,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-07-29 17:00:34,wxc4337c2ebe08ff82,1245708002,0,,1004900271201507290502340138,150729785750050512439,ocBwEs-T6IY63R1vjybXTpO6oWRA,NATIVE,SUCCESS,BOC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-29,2015/8/28,2015/8/5,2015-8-2,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-07-29 17:10:05,wxc4337c2ebe08ff82,1245708002,0,,1004730271201507290502463310,150729393350969617128,ocBwEs32bMW_wQB3os1i_J0dQYro,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-29,2015/8/28,2015/8/5,2015-8-2,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-07-29 23:03:15,wxc4337c2ebe08ff82,1245708002,0,,1006240271201507290504818843,150729694350370817679,ocBwEs__-pxPocPKKiEjTA-nk8zA,NATIVE,SUCCESS,CFT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-29,2015/8/28,2015/8/5,2015-8-2,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-07-29 09:02:35,wxc4337c2ebe08ff82,1245708002,0,,1001150271201507290498995280,150729268450370821819,ocBwEs9s85dD_2zUprGcBTA8v16g,JSAPI,SUCCESS,ICBC_CREDIT,CNY,1713.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-29,2015/9/25,2015/8/5,2015-8-2,1702.72 ,2015-08,2015-10,,10.28 ,0.60%,
2015-07-29 09:19:02,wxc4337c2ebe08ff82,1245708002,0,,1007240271201507290499076287,150729748050370826324,ocBwEs_-zgSDTg45MGJHtHmLvjXI,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1713.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-29,2015/9/25,2015/8/5,2015-8-2,1702.72 ,2015-08,2015-10,,10.28 ,0.60%,
2015-07-29 13:27:05,wxc4337c2ebe08ff82,1245708002,0,,1008920271201507290501006587,150729719550370829677,ocBwEs6VCXCl16f1YQFaCB_4cjuw,JSAPI,SUCCESS,CMB_CREDIT,CNY,1713.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-29,2015/9/25,2015/8/5,2015-8-2,1702.72 ,2015-08,2015-10,,10.28 ,0.60%,
2015-07-30 10:25:41,wxc4337c2ebe08ff82,1245708002,0,,1005190271201507300506094176,15073037821036318219,ocBwEs4KDP4-suHOy7FkVJyJrkFE,NATIVE,SUCCESS,CMB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-30,2015/8/29,2015/8/6,2015-8-2,693.81 ,2015-08,2015-10,,4.19 ,0.60%,
2015-07-30 10:35:07,wxc4337c2ebe08ff82,1245708002,0,,1007220271201507300506167273,150730257050370817174,ocBwEs6VMqCIvSQp-0W4dkGvh6SA,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-30,2015/8/29,2015/8/6,2015-8-2,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-07-30 10:37:27,wxc4337c2ebe08ff82,1245708002,0,,1005480271201507300506181710,150730880250372119304,ocBwEs-f2vP6dBfAM76aw5H1GctI,NATIVE,SUCCESS,CMB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-30,2015/8/29,2015/8/6,2015-8-2,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-07-30 13:21:59,wxc4337c2ebe08ff82,1245708002,0,,1005170271201507300507479078,150730830050863218815,ocBwEs-0uJTdzxgRpDL5UoCztfWo,NATIVE,SUCCESS,CITIC_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-30,2015/8/29,2015/8/6,2015-8-2,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-07-30 13:38:58,wxc4337c2ebe08ff82,1245708002,0,,1001360271201507300507581525,150730268150969616547,ocBwEs4ir_8pBOIRzAwdzjY3Bih4,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-30,2015/8/29,2015/8/6,2015-8-2,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-07-30 21:28:19,wxc4337c2ebe08ff82,1245708002,0,,1008540271201507300510723835,150730499650020719659,ocBwEs7g8Sb1vZkPbqUz7PWIgxMw,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-30,2015/8/29,2015/8/6,2015-8-2,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-07-30 23:02:44,wxc4337c2ebe08ff82,1245708002,0,,1007940271201507300511171844,150730879450970416271,ocBwEswGufnW25ouqEHStoE0ET1g,NATIVE,SUCCESS,CFT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-30,2015/8/29,2015/8/6,2015-8-2,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-07-30 23:11:03,wxc4337c2ebe08ff82,1245708002,0,,1004670271201507300511197489,15073091131036319626,ocBwEs4TQuxzXwm2MTN2-3dnmfGo,NATIVE,SUCCESS,CMB_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-30,2015/8/29,2015/8/6,2015-8-2,693.81 ,2015-08,2015-10,,4.19 ,0.60%,
2015-07-30 04:20:10,wxc4337c2ebe08ff82,1245708002,0,,1003810271201507300505336602,150730234050370822458,ocBwEs7V6RJwJ4ZnF_TQtBGeDmuo,NATIVE,SUCCESS,CCB_CREDIT,CNY,1713.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-30,2015/9/25,2015/8/6,2015-8-2,1702.72 ,2015-08,2015-10,,10.28 ,0.60%,
2015-07-30 17:53:57,wxc4337c2ebe08ff82,1245708002,0,,1003040271201507300509207980,150730757550370822571,ocBwEszxiGnP51riwAZAKyj1T9iI,JSAPI,SUCCESS,ICBC_DEBIT,CNY,1713.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-30,2015/9/25,2015/8/6,2015-8-2,1702.72 ,2015-08,2015-10,,10.28 ,0.60%,
2015-07-30 22:52:52,wxc4337c2ebe08ff82,1245708002,0,,1007940271201507300511134667,150730879450370828358,ocBwEswGufnW25ouqEHStoE0ET1g,NATIVE,SUCCESS,CFT,CNY,1713.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-30,2015/9/25,2015/8/6,2015-8-2,1702.72 ,2015-08,2015-10,,10.28 ,0.60%,
2015-07-31 11:18:52,wxc4337c2ebe08ff82,1245708002,0,,1008050271201507310512869518,150731089350020713176,ocBwEs9Kx7u501pdCy2yhCUu-EhM,NATIVE,SUCCESS,CFT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-07-31,2015/8/30,2015/8/7,2015-8-2,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-01 05:33:10,wxc4337c2ebe08ff82,1245708002,0,,1008990271201508010518316981,150801069450020714164,ocBwEsyQb7ZpyuV8i0XFqu4PvLVg,NATIVE,SUCCESS,ABC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-01,2015/8/31,2015/8/8,2015-8-8,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-02 09:25:24,wxc4337c2ebe08ff82,1245708002,0,,1004130271201508020527744939,150801275750370812731,ocBwEsy7Y8EsqlL0fijbbHDoiLAQ,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-02,2015/8/31,2015/8/9,2015-8-8,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-02 09:40:45,wxc4337c2ebe08ff82,1245708002,0,,1002910271201508020527816353,150802667350370814913,ocBwEs2gb-t-h8C4E1_YFjmJNAW8,NATIVE,SUCCESS,CMB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-02,2015/9/1,2015/8/9,2015-8-8,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-02 11:15:54,wxc4337c2ebe08ff82,1245708002,0,,1001590271201508020528531591,150802597550020711977,ocBwEs9MGf9XRRWKtUsLjIMwN6oM,NATIVE,SUCCESS,BOC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-02,2015/9/1,2015/8/9,2015-8-8,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-02 12:07:58,wxc4337c2ebe08ff82,1245708002,0,,1004350271201508020529042559,150802379950020716885,ocBwEsz_0Ee-KuGVNzg2j7zRIpK4,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-02,2015/9/1,2015/8/9,2015-8-8,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-02 21:26:24,wxc4337c2ebe08ff82,1245708002,0,,1007570271201508020533847823,150802044450020712730,ocBwEswDZy7HzdbBjlTre_6_JvwI,JSAPI,SUCCESS,ABC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-02,2015/9/1,2015/8/9,2015-8-8,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-02 23:20:03,wxc4337c2ebe08ff82,1245708002,0,,1003270271201508020534484615,150802340242999514928,ocBwEs8xPIbXz_ogLC8RFnhLD9QY,NATIVE,SUCCESS,CFT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-02,2015/9/1,2015/8/9,2015-8-8,693.81 ,2015-08,2015-10,,4.19 ,0.60%,
2015-08-02 13:03:33,wxc4337c2ebe08ff82,1245708002,0,,1008090271201508020529652108,150802688450370829393,ocBwEs6wHK_9oduyIn5ZIIY6suqI,NATIVE,SUCCESS,CCB_CREDIT,CNY,1713.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-02,2015/9/25,2015/8/9,2015-8-8,1702.72 ,2015-08,2015-10,,10.28 ,0.60%,
2015-08-03 09:07:46,wxc4337c2ebe08ff82,1245708002,0,,1006000271201508030535589696,150803712550741114746,ocBwEs0pIlYIbtxFxL4Qn8pSY5I0,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-03,2015/9/2,2015/8/10,2015-8-8,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-03 09:38:02,wxc4337c2ebe08ff82,1245708002,0,,1008190271201508030535738970,150803049150020718063,ocBwEs9-FUnIjv6kn_ejO3wgtO_A,NATIVE,SUCCESS,PAB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-03,2015/9/2,2015/8/10,2015-8-8,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
